Team,Line
Kansas City Chiefs,11.5
Baltimore Ravens,10.5
San Francisco 49ers,10.5
New Orleans Saints,9.5
Dallas Cowboys,9.5
Tampa Bay Buccaneers,6.5
Seattle Seahawks,8.5
Indianapolis Colts,6.5
Philadelphia Eagles,11.5
Pittsburgh Steelers,8.5
Buffalo Bills,10.5
Minnesota Vikings,8.5
New England Patriots,7.5
Green Bay Packers,7.5
Cleveland Browns,9.5
Los Angeles Rams,6.5
Tennessee Titans,7.5
Chicago Bears,7.5
Los Angeles Chargers,9.5
Arizona Cardinals,4.5
Atlanta Falcons,8.5
Denver Broncos,8.5
Houston Texans,6.5
Las Vegas Raiders,6.5
Detroit Lions,9.5
New York Giants,7.5
New York Jets,9.5
Miami Dolphins,9.5
Carolina Panthers,7.5
Cincinnati Bengals,11.5
Washington Commanders,6.5
Jacksonville Jaguars,9.5
