Week,Day,,VisTm,Pts,,HomeTm,Pts,Time
1,Thu,September 7,Detroit Lions,21,@,Kansas City Chiefs,20,8:20 PM
1,Sun,September 10,Carolina Panthers,10,@,Atlanta Falcons,24,1:00 PM
1,Sun,September 10,Cincinnati Bengals,3,@,Cleveland Browns,24,1:00 PM
1,Sun,September 10,Jacksonville Jaguars,31,@,Indianapolis Colts,21,1:00 PM
1,Sun,September 10,Tampa Bay Buccaneers,20,@,Minnesota Vikings,17,1:00 PM
1,Sun,September 10,Tennessee Titans,15,@,New Orleans Saints,16,1:00 PM
1,Sun,September 10,San Francisco 49ers,30,@,Pittsburgh Steelers,7,1:00 PM
1,Sun,September 10,Houston Texans,9,@,Baltimore Ravens,25,1:00 PM
1,Sun,September 10,Arizona Cardinals,16,@,Washington Commanders,20,1:00 PM
1,Sun,September 10,Green Bay Packers,38,@,Chicago Bears,20,4:25 PM
1,Sun,September 10,Las Vegas Raiders,17,@,Denver Broncos,16,4:25 PM
1,Sun,September 10,Philadelphia Eagles,25,@,New England Patriots,20,4:25 PM
1,Sun,September 10,Miami Dolphins,36,@,Los Angeles Chargers,34,4:25 PM
1,Sun,September 10,Los Angeles Rams,30,@,Seattle Seahawks,13,4:25 PM
1,Sun,September 10,Dallas Cowboys,40,@,New York Giants,0,8:20 PM
1,Mon,September 11,Buffalo Bills,,@,New York Jets,,8:15 PM
2,Thu,September 14,Minnesota Vikings,,@,Philadelphia Eagles,,8:15 PM
2,Sun,September 17,Green Bay Packers,,@,Atlanta Falcons,,1:00 PM
2,Sun,September 17,Las Vegas Raiders,,@,Buffalo Bills,,1:00 PM
2,Sun,September 17,Baltimore Ravens,,@,Cincinnati Bengals,,1:00 PM
2,Sun,September 17,Seattle Seahawks,,@,Detroit Lions,,1:00 PM
2,Sun,September 17,Indianapolis Colts,,@,Houston Texans,,1:00 PM
2,Sun,September 17,Kansas City Chiefs,,@,Jacksonville Jaguars,,1:00 PM
2,Sun,September 17,Los Angeles Chargers,,@,Tennessee Titans,,1:00 PM
2,Sun,September 17,Chicago Bears,,@,Tampa Bay Buccaneers,,1:00 PM
2,Sun,September 17,New York Giants,,@,Arizona Cardinals,,4:05 PM
2,Sun,September 17,San Francisco 49ers,,@,Los Angeles Rams,,4:05 PM
2,Sun,September 17,New York Jets,,@,Dallas Cowboys,,4:25 PM
2,Sun,September 17,Washington Commanders,,@,Denver Broncos,,4:25 PM
2,Sun,September 17,Miami Dolphins,,@,New England Patriots,,8:20 PM
2,Mon,September 18,New Orleans Saints,,@,Carolina Panthers,,7:15 PM
2,Mon,September 18,Cleveland Browns,,@,Pittsburgh Steelers,,8:15 PM
3,Thu,September 21,New York Giants,,@,San Francisco 49ers,,8:15 PM
3,Sun,September 24,Tennessee Titans,,@,Cleveland Browns,,1:00 PM
3,Sun,September 24,Atlanta Falcons,,@,Detroit Lions,,1:00 PM
3,Sun,September 24,New Orleans Saints,,@,Green Bay Packers,,1:00 PM
3,Sun,September 24,Houston Texans,,@,Jacksonville Jaguars,,1:00 PM
3,Sun,September 24,Denver Broncos,,@,Miami Dolphins,,1:00 PM
3,Sun,September 24,Los Angeles Chargers,,@,Minnesota Vikings,,1:00 PM
3,Sun,September 24,New England Patriots,,@,New York Jets,,1:00 PM
3,Sun,September 24,Indianapolis Colts,,@,Baltimore Ravens,,1:00 PM
3,Sun,September 24,Buffalo Bills,,@,Washington Commanders,,1:00 PM
3,Sun,September 24,Carolina Panthers,,@,Seattle Seahawks,,4:05 PM
3,Sun,September 24,Dallas Cowboys,,@,Arizona Cardinals,,4:25 PM
3,Sun,September 24,Chicago Bears,,@,Kansas City Chiefs,,4:25 PM
3,Sun,September 24,Pittsburgh Steelers,,@,Las Vegas Raiders,,8:20 PM
3,Mon,September 25,Philadelphia Eagles,,@,Tampa Bay Buccaneers,,7:15 PM
3,Mon,September 25,Los Angeles Rams,,@,Cincinnati Bengals,,8:15 PM
4,Thu,September 28,Detroit Lions,,@,Green Bay Packers,,8:15 PM
4,Sun,October 1,Atlanta Falcons,,@,Jacksonville Jaguars,,9:30 AM
4,Sun,October 1,Miami Dolphins,,@,Buffalo Bills,,1:00 PM
4,Sun,October 1,Minnesota Vikings,,@,Carolina Panthers,,1:00 PM
4,Sun,October 1,Denver Broncos,,@,Chicago Bears,,1:00 PM
4,Sun,October 1,Baltimore Ravens,,@,Cleveland Browns,,1:00 PM
4,Sun,October 1,Los Angeles Rams,,@,Indianapolis Colts,,1:00 PM
4,Sun,October 1,Pittsburgh Steelers,,@,Houston Texans,,1:00 PM
4,Sun,October 1,Tampa Bay Buccaneers,,@,New Orleans Saints,,1:00 PM
4,Sun,October 1,Cincinnati Bengals,,@,Tennessee Titans,,1:00 PM
4,Sun,October 1,Washington Commanders,,@,Philadelphia Eagles,,1:00 PM
4,Sun,October 1,Las Vegas Raiders,,@,Los Angeles Chargers,,4:05 PM
4,Sun,October 1,New England Patriots,,@,Dallas Cowboys,,4:25 PM
4,Sun,October 1,Arizona Cardinals,,@,San Francisco 49ers,,4:25 PM
4,Sun,October 1,Kansas City Chiefs,,@,New York Jets,,8:20 PM
4,Mon,October 2,Seattle Seahawks,,@,New York Giants,,8:15 PM
5,Thu,October 5,Chicago Bears,,@,Washington Commanders,,8:15 PM
5,Sun,October 8,Jacksonville Jaguars,,@,Buffalo Bills,,9:30 AM
5,Sun,October 8,Houston Texans,,@,Atlanta Falcons,,1:00 PM
5,Sun,October 8,Tennessee Titans,,@,Indianapolis Colts,,1:00 PM
5,Sun,October 8,Carolina Panthers,,@,Detroit Lions,,1:00 PM
5,Sun,October 8,New York Giants,,@,Miami Dolphins,,1:00 PM
5,Sun,October 8,New Orleans Saints,,@,New England Patriots,,1:00 PM
5,Sun,October 8,Baltimore Ravens,,@,Pittsburgh Steelers,,1:00 PM
5,Sun,October 8,Cincinnati Bengals,,@,Arizona Cardinals,,4:05 PM
5,Sun,October 8,Philadelphia Eagles,,@,Los Angeles Rams,,4:05 PM
5,Sun,October 8,New York Jets,,@,Denver Broncos,,4:25 PM
5,Sun,October 8,Kansas City Chiefs,,@,Minnesota Vikings,,4:25 PM
5,Sun,October 8,Dallas Cowboys,,@,San Francisco 49ers,,8:20 PM
5,Mon,October 9,Green Bay Packers,,@,Las Vegas Raiders,,8:15 PM
6,Thu,October 12,Denver Broncos,,@,Kansas City Chiefs,,8:15 PM
6,Sun,October 15,Baltimore Ravens,,@,Tennessee Titans,,9:30 AM
6,Sun,October 15,Washington Commanders,,@,Atlanta Falcons,,1:00 PM
6,Sun,October 15,Minnesota Vikings,,@,Chicago Bears,,1:00 PM
6,Sun,October 15,Seattle Seahawks,,@,Cincinnati Bengals,,1:00 PM
6,Sun,October 15,San Francisco 49ers,,@,Cleveland Browns,,1:00 PM
6,Sun,October 15,New Orleans Saints,,@,Houston Texans,,1:00 PM
6,Sun,October 15,Indianapolis Colts,,@,Jacksonville Jaguars,,1:00 PM
6,Sun,October 15,Carolina Panthers,,@,Miami Dolphins,,1:00 PM
6,Sun,October 15,Detroit Lions,,@,Tampa Bay Buccaneers,,1:00 PM
6,Sun,October 15,New England Patriots,,@,Las Vegas Raiders,,4:05 PM
6,Sun,October 15,Philadelphia Eagles,,@,New York Jets,,4:25 PM
6,Sun,October 15,Arizona Cardinals,,@,Los Angeles Rams,,4:25 PM
6,Sun,October 15,New York Giants,,@,Buffalo Bills,,8:20 PM
6,Mon,October 16,Dallas Cowboys,,@,Los Angeles Chargers,,8:15 PM
7,Thu,October 19,Jacksonville Jaguars,,@,New Orleans Saints,,8:15 PM
7,Sun,October 22,Las Vegas Raiders,,@,Chicago Bears,,1:00 PM
7,Sun,October 22,Cleveland Browns,,@,Indianapolis Colts,,1:00 PM
7,Sun,October 22,Buffalo Bills,,@,New England Patriots,,1:00 PM
7,Sun,October 22,Washington Commanders,,@,New York Giants,,1:00 PM
7,Sun,October 22,Detroit Lions,,@,Baltimore Ravens,,1:00 PM
7,Sun,October 22,Atlanta Falcons,,@,Tampa Bay Buccaneers,,1:00 PM
7,Sun,October 22,Pittsburgh Steelers,,@,Los Angeles Rams,,4:05 PM
7,Sun,October 22,Arizona Cardinals,,@,Seattle Seahawks,,4:05 PM
7,Sun,October 22,Green Bay Packers,,@,Denver Broncos,,4:25 PM
7,Sun,October 22,Los Angeles Chargers,,@,Kansas City Chiefs,,4:25 PM
7,Sun,October 22,Miami Dolphins,,@,Philadelphia Eagles,,8:20 PM
7,Mon,October 23,San Francisco 49ers,,@,Minnesota Vikings,,8:15 PM
8,Thu,October 26,Tampa Bay Buccaneers,,@,Buffalo Bills,,8:15 PM
8,Sun,October 29,Houston Texans,,@,Carolina Panthers,,1:00 PM
8,Sun,October 29,New Orleans Saints,,@,Indianapolis Colts,,1:00 PM
8,Sun,October 29,Los Angeles Rams,,@,Dallas Cowboys,,1:00 PM
8,Sun,October 29,Minnesota Vikings,,@,Green Bay Packers,,1:00 PM
8,Sun,October 29,New England Patriots,,@,Miami Dolphins,,1:00 PM
8,Sun,October 29,New York Jets,,@,New York Giants,,1:00 PM
8,Sun,October 29,Atlanta Falcons,,@,Tennessee Titans,,1:00 PM
8,Sun,October 29,Jacksonville Jaguars,,@,Pittsburgh Steelers,,1:00 PM
8,Sun,October 29,Philadelphia Eagles,,@,Washington Commanders,,1:00 PM
8,Sun,October 29,Cleveland Browns,,@,Seattle Seahawks,,4:05 PM
8,Sun,October 29,Baltimore Ravens,,@,Arizona Cardinals,,4:25 PM
8,Sun,October 29,Kansas City Chiefs,,@,Denver Broncos,,4:25 PM
8,Sun,October 29,Cincinnati Bengals,,@,San Francisco 49ers,,4:25 PM
8,Sun,October 29,Chicago Bears,,@,Los Angeles Chargers,,8:20 PM
8,Mon,October 30,Las Vegas Raiders,,@,Detroit Lions,,8:15 PM
9,Thu,November 2,Tennessee Titans,,@,Pittsburgh Steelers,,8:15 PM
9,Sun,November 5,Miami Dolphins,,@,Kansas City Chiefs,,9:30 AM
9,Sun,November 5,Minnesota Vikings,,@,Atlanta Falcons,,1:00 PM
9,Sun,November 5,Arizona Cardinals,,@,Cleveland Browns,,1:00 PM
9,Sun,November 5,Los Angeles Rams,,@,Green Bay Packers,,1:00 PM
9,Sun,November 5,Tampa Bay Buccaneers,,@,Houston Texans,,1:00 PM
